Date,TSLA_Price,VOO_Price,TSLA_Return,VOO_Return,Expected_Return,AR,CAR_5,CAR_Z,Sample,IRX_Annual_Percent,RF_Observation_Date,RF_Daily,TSLA_Excess,Market_Excess,CAPM_Expected_Return,CAPM_AR,Alpha_CAPM,Beta_CAPM
2024-11-21,339.6400146484375,534.0443725585938,-0.006987644766217,0.0050470695316846,0.0088701625340237,-0.0158578073002408,0.0826767271772682,1.0444263962314286,Test,4.413000106811523,2024-11-21,0.00017511905185760014,-0.0071627638180746,0.004871950479827,0.008829437537183968,-0.015817082303400967,0.0013801390623941717,1.493073349791211
2024-11-22,352.5599975585937,535.8353881835938,0.0380402259831773,0.0033536831713425,0.0063434541081951,0.0316967718749821,0.0658003371461189,0.8312328189888651,Test,4.414999961853027,2024-11-22,0.00017519841118464392,0.03786502757199266,0.0031784847601578564,0.00630104836168802,0.031739177621489284,0.0013801390623941717,1.493073349791211
2024-11-25,338.5899963378906,537.5580444335938,-0.0396244648214276,0.0032148982467163,0.0061363725781655,-0.0457608373995932,-0.0286282866846364,-0.3616512084253862,Test,4.40500020980835,2024-11-25,0.00017480159562731546,-0.03979926641705491,0.0030400966510889848,0.00609402794855196,-0.04571849276997956,0.0013801390623941717,1.493073349791211
2024-11-26,338.2300109863281,540.5726318359375,-0.0010631895668981,0.005607929103768,0.0097070232999292,-0.0107702128668273,-0.0540553416752005,-0.68286236804994,Test,4.394999980926514,2024-11-26,0.00017440476114787752,-0.0012375943280459776,0.005433524342620122,0.009667194214949961,-0.010730383781848062,0.0013801390623941717,1.493073349791211
2024-11-27,332.8900146484375,538.8499755859375,-0.0157880618645235,-0.003186724870161,-0.0034155143669527,-0.0123725474975707,-0.05306463318925,-0.670347091635108,Test,4.385000228881836,2024-11-27,0.00017400794559054903,-0.01596206981011405,-0.0033607328157515487,-0.003463673594982693,-0.012324388269540808,0.0013801390623941717,1.493073349791211
2024-11-29,345.1600036621094,541.6884155273438,0.0368589878751097,0.0052675885125905,0.0091991997698011,0.0276597881053085,-0.0095470377837005,-0.120604414416845,Test,4.373000144958496,2024-11-29,0.0001735317517840673,0.03668545612332563,0.005094056760806432,0.009159471206062064,0.027699516669047637,0.0013801390623941717,1.493073349791211
2024-12-02,357.0899963378906,543.2152709960938,0.034563659025395,0.0028186969205601,0.0055451990264185,0.0290184599989765,-0.0122253496597062,-0.154438598668511,Test,4.380000114440918,2024-12-02,0.00017380952835083008,0.03438984949704417,0.0026448873922092697,0.005502959469251436,0.029060699556143564,0.0013801390623941717,1.493073349791211
2024-12-03,351.4200134277344,543.342529296875,-0.0158783022999925,0.000234268636351,0.0016889634533732,-0.0175672657533657,0.0159682219865212,0.2017210055720653,Test,4.35699987411499,2024-12-03,0.0001728968204013885,-0.016051199120393888,6.137181594961151e-05,0.0016446685056182163,-0.017522970805610716,0.0013801390623941717,1.493073349791211
2024-12-04,357.92999267578125,546.7681274414062,0.0185247823097747,0.0063046751539295,0.0107466408124088,0.0077781414973658,0.0345165763507144,0.4360359278727659,Test,4.34499979019165,2024-12-04,0.00017242062659490677,0.01835236168317979,0.006132254527334594,0.010708465497888859,0.00781631681188584,0.0013801390623941717,1.493073349791211
2024-12-05,369.489990234375,545.8577880859375,0.0322968116535151,-0.0016649459062814,-0.0011448620100349,0.0334416736635501,0.0803307975118353,1.0147910810716123,Test,4.329999923706055,2024-12-05,0.0001718253937978593,0.03212498625971724,-0.0018367713000792592,-0.0011904698216176663,0.03348728147513277,0.0013801390623941717,1.493073349791211
2024-12-06,389.2200012207031,546.9442749023438,0.053397958017247,0.001990421021959,0.0043093253115248,0.0490886327057221,0.1017596421122488,1.2854942366697546,Test,4.295000076293945,2024-12-06,0.00017043651096404543,0.05322752150628295,0.0018199845109949549,0.004267945943757573,0.049130012073489424,0.0013801390623941717,1.493073349791211
2024-12-09,389.7900085449219,544.0960083007812,0.0014644862094215,-0.0052075992605847,-0.0064308689661201,0.0078953551755417,0.080636537288814,1.018653385547814,Test,4.293000221252441,2024-12-09,0.00017035715163700164,0.0012941290577844983,-0.005377956412221702,-0.0064791871813958055,0.007943673390817306,0.0013801390623941717,1.493073349791211
2024-12-10,400.989990234375,542.5496826171875,0.0287333729544849,-0.0028420088734393,-0.0029011622770619,0.0316345352315469,0.1298383382737267,1.640202658786308,Test,4.284999847412109,2024-12-10,0.00017003967648460754,0.028563333278000293,-0.0030120485499239074,-0.002947030679289869,0.03168040363377477,0.0013801390623941717,1.493073349791211
2024-12-11,424.7699890136719,546.660400390625,0.0593032229193493,0.0075766660734331,0.0126445834492196,0.0466586394701296,0.1687188362464904,2.131366493734797,Test,4.255000114440918,2024-12-11,0.00016884921089051262,0.05913437370845879,0.007407816862542587,0.012609402210880964,0.04669382070846834,0.0013801390623941717,1.493073349791211
2024-12-12,418.1000061035156,543.8416748046875,-0.015702575706076,-0.0051562644448424,-0.006354272086334,-0.0093483036197419,0.1259288589631984,1.590815563689018,Test,4.2230000495910645,2024-12-12,0.00016757936704726447,-0.015870155073123265,-0.005323843811889664,-0.006401170884541874,-0.009301404821534125,0.0013801390623941717,1.493073349791211
2024-12-13,436.2300109863281,543.802490234375,0.0433628429039625,-7.205142990662772e-05,0.0012319020818282,0.0421309408221342,0.1189711670796105,1.502921457231666,Test,4.2179999351501465,2024-12-13,0.00016738094980754548,0.043195461954154954,-0.0002394323797141732,0.0011900299069733955,0.042172812996989106,0.0013801390623941717,1.493073349791211
2024-12-16,463.0199890136719,545.93603515625,0.0614125056796777,0.003923382037025,0.0071935040187271,0.0542190016609505,0.1652948135650194,2.088112003723891,Test,4.228000164031982,2024-12-16,0.00016777778428698342,0.06124472789539072,0.0037556042527380163,0.0071553094688068235,0.05425719621087088,0.0013801390623941717,1.493073349791211
2024-12-17,479.8599853515625,543.6458129882812,0.0363699121797382,-0.0041950375510809,-0.004920021670434,0.0412899338501723,0.1749502121836448,2.210085302954845,Test,4.239999771118164,2024-12-17,0.00016825395917135572,0.03620165822056685,-0.004363291510252255,-0.004966321249762359,0.04133623342950056,0.0013801390623941717,1.493073349791211
2024-12-18,440.1300048828125,527.6824951171875,-0.0827949436951747,-0.0293634522509196,-0.0424739118966333,-0.0403210317985414,0.0879705409149737,1.111301307626233,Test,4.23199987411499,2024-12-18,0.00016793650294107105,-0.08296288019811578,-0.02953138875386067,-0.04254445396537801,-0.040250489729796696,0.0013801390623941717,1.493073349791211
2024-12-19,436.1700134277344,527.4867553710938,-0.0089973221801419,-0.0003709422766625,0.000785925877822,-0.0097832480579639,0.0875355964767518,1.1058068055132129,Test,4.21999979019165,2024-12-19,0.0001674603091345893,-0.009164782489276489,-0.0005384025857970893,0.000743724819216451,-0.009741046999358351,0.0013801390623941717,1.493073349791211
2024-12-20,421.05999755859375,533.4570922851562,-0.0346424912395865,0.0113184584319321,0.0182277264940298,-0.0528702177336164,-0.0074655620789989,-0.0943098543474356,Test,4.215000152587891,2024-12-20,0.0001672619108169798,-0.03480975315040348,0.01115119652111512,0.0181969553171726,-0.0528394465567591,0.0013801390623941717,1.493073349791211
2024-12-23,430.6000061035156,537.275634765625,0.0226571239258943,0.0071581061264203,0.0120200485116535,0.0106370754142408,-0.0510474883257086,-0.6448652007519801,Test,4.215000152587891,2024-12-23,0.0001672619108169798,0.02248986201507732,0.0069908442156033195,0.01198524416407051,0.01067187976182379,0.0013801390623941717,1.493073349791211
2024-12-24,462.2799987792969,542.8036499023438,0.0735717422822457,0.0102889741857179,0.0166916290149869,0.0568801132672587,-0.0354573089086221,-0.4479198757359472,Test,4.199999809265137,2024-12-24,0.0001666666590978229,0.07340507562314787,0.010122307526620078,0.016660153327879422,0.05691158895436627,0.0013801390623941717,1.493073349791211
2024-12-26,454.1300048828125,542.7937622070312,-0.0176299946309711,-1.821597057105606e-05,0.0013122301817215,-0.0189422248126927,-0.0140785019227734,-0.1778488279538762,Test,4.215000152587891,2024-12-26,0.0001672619108169798,-0.01779725654178808,-0.00018547788138803585,0.00127046889153494,-0.01890046352250604,0.0013801390623941717,1.493073349791211
2024-12-27,431.6600036621094,537.1676025390625,-0.0494792261667481,-0.0103651885111805,-0.0141265281031233,-0.0353526980636248,-0.0396479519284343,-0.5008588143769318,Test,4.177999973297119,2024-12-27,0.00016579364973401265,-0.04964501981648212,-0.010530982160914512,-0.014177596099459932,-0.03530163006728817,0.0013801390623941717,1.493073349791211
2024-12-30,417.4100036621094,531.1878662109375,-0.0330120925707874,-0.0111319750108909,-0.0152706532449122,-0.0177414393258751,-0.004519173520693,-0.0570891504212774,Test,4.182000160217285,2024-12-30,0.00016595238731020973,-0.03317804495809761,-0.01129792739820111,-0.01532254285642565,-0.017689549714361753,0.0013801390623941717,1.493073349791211
2024-12-31,403.8399963378906,529.0474853515625,-0.0325100194177511,-0.0040294234780676,-0.0046729082629338,-0.0278371111548172,-0.0429933600897511,-0.5431201944428812,Test,4.208000183105469,2024-12-31,0.00016698413425021702,-0.032677003552001316,-0.004196407612317817,-0.004718421174168312,-0.027791598243582787,0.0013801390623941717,1.493073349791211
2025-01-02,379.2799987792969,527.7218627929688,-0.0608161593237648,-0.0025056778366744,-0.0023993214187891,-0.0584168379049756,-0.1582903112619856,-1.999626557486201,Test,4.208000183105469,2025-01-02,0.00016698413425021702,-0.06098314345801502,-0.002672661970924617,-0.0024433571651436095,-0.058372802158621194,0.0013801390623941717,1.493073349791211
2025-01-03,410.4400024414063,534.5362548828125,0.0821556732820003,0.0129128477902706,0.0206067211051306,0.0615489521768696,-0.0777991342724232,-0.9828094581423278,Test,4.192999839782715,2025-01-03,0.00016638888253106012,0.08198928439946923,0.01274645890773954,0.020577926044279927,0.06157774723772037,0.0013801390623941717,1.493073349791211
2025-01-06,411.0499877929688,537.6487426757812,0.0014861742226248,0.0058227814568931,0.0100276053381834,-0.0085414311155585,-0.050987867324357,-0.6441120293371534,Test,4.190000057220459,2025-01-06,0.0001662698435404944,0.0013199043790843056,0.005656511613352605,0.009991995648615928,-0.008505821425991128,0.0013801390623941717,1.493073349791211
2025-01-07,394.3599853515625,531.600341796875,-0.0406033400731115,-0.0112497257015881,-0.0154463495120486,-0.0251569905610628,-0.0584034185595447,-0.7377901140541558,Test,4.203000068664551,2025-01-07,0.00016678571701049806,-0.04077012579012199,-0.0114165114185986,-0.015498764167291951,-0.02510457590581955,0.0013801390623941717,1.493073349791211
2025-01-08,394.9400024414063,532.3170776367188,0.0014707807875757,0.0013482606828676,0.0033511553524924,-0.0018803745649166,-0.0324466819696441,-0.4098876706447588,Test,4.204999923706055,2025-01-08,0.00016686507633754187,0.001303915711238158,0.001181395606530058,0.003310914434402167,-0.0018401336468264668,0.0013801390623941717,1.493073349791211
2025-01-10,394.739990234375,524.2166137695312,-0.0005064369418008,-0.0152173661291319,-0.0213664813459367,0.0208600444041358,0.0468302003394673,0.5915896654989221,Test,4.2129998207092285,2025-01-10,0.00016718253256782652,-0.0006736194743686265,-0.015384548661699726,-0.021422938010387905,0.020916501068587105,0.0013801390623941717,1.493073349791211
2025-01-13,403.30999755859375,524.89404296875,0.0217105120743665,0.0012922696103572,0.0032676108537315,0.018442901220635,0.0037241493832327,0.0470458864562639,Test,4.2179999351501465,2025-01-13,0.00016738094980754548,0.021543131124558954,0.0011248886605496546,0.0032270612927507384,0.018483450781615764,0.0013801390623941717,1.493073349791211
2025-01-14,396.3599853515625,525.5618286132812,-0.0172324322459215,0.0012722294213025,0.0032377088090916,-0.0204701410550131,-0.0082045605562218,-0.1036453655939266,Test,4.2129998207092285,2025-01-14,0.00016718253256782652,-0.017399614778489326,0.0011050468887346735,0.003197237654801433,-0.020429669900722935,0.0013801390623941717,1.493073349791211
2025-01-15,428.2200012207031,535.1743774414062,0.0803815143975279,0.0182900437299415,0.0286300562436946,0.0517514581538332,0.0687038881586743,0.8679123710690438,Test,4.204999923706055,2025-01-15,0.00016686507633754187,0.08021464932119036,0.018123178653603956,0.028606239199932743,0.05177527519759516,0.0013801390623941717,1.493073349791211
2025-01-16,413.8200073242188,534.3790893554688,-0.0336275602620967,-0.0014860354296849,-0.0008779089866304,-0.0327496512754663,0.0378346114481246,0.4779515135239389,Test,4.195000171661377,2025-01-16,0.00016646826078021336,-0.03379402852287691,-0.0016525036904651133,-0.0009207018974907001,-0.032706858364606,0.0013801390623941717,1.493073349791211
2025-01-17,426.5,539.5044555664062,0.0306413234047593,0.0095912551838797,0.0156505597574967,0.0149907636472625,0.0319653306912513,0.403806927028296,Test,4.192999839782715,2025-01-17,0.00016638888253106012,0.030474934522228242,0.00942486630134864,0.015618544644814146,0.015022778759945154,0.0013801390623941717,1.493073349791211
2025-01-21,424.0700073242188,544.4139404296875,-0.0056975209279748,0.0090999894674215,0.0149175402563565,-0.0206150611843313,-0.007092631713715,-0.0895987544919277,Test,4.197000026702881,2025-01-21,0.00016654762010725717,-0.005864068548082057,0.008933441847314243,0.01488497062663589,-0.02058249155461069,0.0013801390623941717,1.493073349791211
2025-01-22,415.1099853515625,547.5068359375,-0.0211286387103672,0.005681146785792,0.0098162716902683,-0.0309449104006356,-0.0175674010593375,-0.2219228797024849,Test,4.215000152587891,2025-01-22,0.0001672619108169798,-0.02129590062118418,0.00551388487497502,0.009780035533853197,-0.030908674244220398,0.0013801390623941717,1.493073349791211
2025-01-23,412.3800048828125,550.540771484375,-0.0065765232470569,0.0055413656008147,0.0096077036362638,-0.0161842268833207,-0.0855030860964915,-1.0801308073909524,Test,4.2129998207092285,2025-01-23,0.00016718253256782652,-0.006743705779624727,0.005374183068246874,0.009571371111060567,-0.01614789435811747,0.0013801390623941717,1.493073349791211
2025-01-24,406.5799865722656,548.8814697265625,-0.0140647418445883,-0.0030139489094307,-0.0031577146787176,-0.0109070271658707,-0.0636604619868959,-0.8042005188817207,Test,4.204999923706055,2025-01-24,0.00016686507633754187,-0.014231606920925843,-0.0031808139857682416,-0.003202184454062008,-0.010862557390526294,0.0013801390623941717,1.493073349791211
2025-01-27,397.1499938964844,541.242431640625,-0.0231934502120535,-0.0139174639831493,-0.0194268922586929,-0.0037665579533606,-0.0824177835875191,-1.0411552517449152,Test,4.188000202178955,2025-01-27,0.0001661904842134506,-0.02335964069626695,-0.01408365446736275,-0.019481599606279633,-0.0037118506057738677,0.0013801390623941717,1.493073349791211
2025-01-28,398.0899963378906,545.7786865234375,0.0023668700890153,0.0083811885721194,0.0138450146229943,-0.0114781445339789,-0.0732808669371666,-0.9257317552471208,Test,4.190000057220459,2025-01-28,0.0001662698435404944,0.0022006002454748055,0.008214918728578905,0.013811885130276529,-0.011445015041261228,0.0013801390623941717,1.493073349791211
2025-01-29,389.1000061035156,543.3829345703125,-0.0225828087042521,-0.004389603354403,-0.00521033406821,-0.017372474636042,-0.0597084311725731,-0.7542758854071919,Test,4.188000202178955,2025-01-29,0.0001661904842134506,-0.02274899918846555,-0.00455579383861645,-0.005255804820973601,-0.0173270038832785,0.0013801390623941717,1.493073349791211
2025-01-30,400.2799987792969,546.2205200195312,0.0287329542544569,0.0052220731802381,0.0091312861639918,0.0196016680904651,-0.0239225361987871,-0.3022050959666539,Test,4.182000160217285,2025-01-30,0.00016595238731020973,0.028567001867146693,0.005056120792927891,0.009095250658950222,0.019637703595506678,0.0013801390623941717,1.493073349791211
2025-01-31,404.6000061035156,543.304443359375,0.0107924636189495,-0.0053386435574628,-0.0066264006751459,0.0174188642940955,0.004403355261179,0.0556260585509053,Test,4.188000202178955,2025-01-31,0.0001661904842134506,0.010626273134736049,-0.00550483404167625,-0.006672791456042626,0.017465255074992126,0.0013801390623941717,1.493073349791211
2025-02-03,383.6799926757813,539.7401123046875,-0.0517054204452533,-0.0065604673369656,-0.0084494887257216,-0.0432559317195317,-0.035086018504992,-0.4432294929467584,Test,4.190000057220459,2025-02-03,0.0001662698435404944,-0.05187169028879379,-0.0067267371805060944,-0.008497103109328654,-0.043208317335924645,0.0013801390623941717,1.493073349791211
2025-02-04,392.2099914550781,543.323974609375,0.0222320656331562,0.0066399776910861,0.0112469470423847,0.0109851185907715,-0.0126227553802416,-0.1594588871911876,Test,4.2129998207092285,2025-02-04,0.00016718253256782652,0.022064883100588375,0.006472795158518273,0.01121167954480321,0.01102038608835299,0.0013801390623941717,1.493073349791211
2025-02-05,378.1700134277344,545.5528564453125,-0.0357970942434592,0.0041023071686463,0.0074604789089517,-0.0432575731524109,-0.0385078538966104,-0.4864563516841929,Test,4.210000038146973,2025-02-05,0.00016706349357726083,-0.035964157737036456,0.0039352436750690395,0.00742281001215144,-0.04321990425561064,0.0013801390623941717,1.493073349791211
2025-02-06,374.3200073242188,547.5166015625,-0.0101806223836182,0.0035995506099679,0.0067103138770941,-0.0168909362607124,-0.0750004582477881,-0.9474547553810326,Test,4.2129998207092285,2025-02-06,0.00016718253256782652,-0.010347804916186027,0.003432368077400073,0.006672098898002144,-0.016852721281620343,0.0013801390623941717,1.493073349791211
2025-02-07,361.6199951171875,542.1948852539062,-0.0339282217314959,-0.0097197350608304,-0.0131634444798737,-0.0207647772516221,-0.1131840997935057,-1.429815444974844,Test,4.228000164031982,2025-02-07,0.00016777778428698342,-0.034095999515782884,-0.009887512845117383,-0.013214865078081882,-0.02071335665341402,0.0013801390623941717,1.493073349791211
2025-02-10,350.7300109863281,546.0733032226562,-0.0301144413414704,0.0071531806629525,0.0120126992083069,-0.0421271405497774,-0.1120553086237514,-1.4155558179458667,Test,4.228000164031982,2025-02-10,0.00016777778428698342,-0.030282219125757383,0.006985402878665516,0.011977635722371446,-0.04209207706384185,0.0013801390623941717,1.493073349791211
2025-02-11,328.5,546.5642700195312,-0.0633821181250289,0.0008990858809203,0.0026809398698775,-0.0660630579949065,-0.1891034852094294,-2.38887868829901,Test,4.224999904632568,2025-02-11,0.00016765872637430828,-0.06354977685140321,0.0007314271545459918,0.002639872180534718,-0.06602199030556362,0.0013801390623941717,1.493073349791211
2025-02-12,336.510009765625,544.7575073242188,0.0243835913717656,-0.0033056728996352,-0.0035929971879715,0.0279765885597371,-0.1178693234972813,-1.4890022497207611,Test,4.228000164031982,2025-02-12,0.00016777778428698342,0.024215813587478617,-0.0034734506839221835,-0.0036381998012971124,0.028021791173062714,0.0013801390623941717,1.493073349791211
2025-02-13,355.94000244140625,550.5114135742188,0.0577397168343194,0.0105623257552933,0.0170994979634058,0.0406402188709135,-0.0603381683656553,-0.7622311367771885,Test,4.2129998207092285,2025-02-13,0.00016718253256782652,0.05757253430175158,0.010395143222725473,0.017068032908076125,0.04067168392624328,0.0013801390623941717,1.493073349791211
2025-02-14,355.8399963378906,550.5310668945312,-0.0002809633725618,3.5700114162651175e-05,0.0013926785830874,-0.0016736419556493,-0.0412470330696826,-0.5210594513718458,Test,4.2129998207092285,2025-02-14,0.00016718253256782652,-0.0004481459051296265,-0.00013148241840517535,0.0013510087000751336,-0.0016319720726369336,0.0013801390623941717,1.493073349791211
2025-02-18,354.1099853515625,552.1216430664062,-0.0048617665358937,0.0028891669653581,0.0056503476564828,-0.0105121141923766,-0.0096320067122817,-0.1216777973977585,Test,4.2129998207092285,2025-02-18,0.00016718253256782652,-0.005028949068461527,0.0027219844327902734,0.005611444010107701,-0.0104732105460014,0.0013801390623941717,1.493073349791211
2025-02-19,360.55999755859375,553.45703125,0.0182147142804449,0.00241864849959,0.0049482852094203,0.0132664290710246,0.0696974803536493,0.8804640763790091,Test,4.2179999351501465,2025-02-19,0.00016738094980754548,0.018047333330637353,0.0022512675497824543,0.004908827594031658,0.013305886686413242,0.0013801390623941717,1.493073349791211
2025-02-20,354.3999938964844,551.1299438476562,-0.0170845454399258,-0.0042046396936866,-0.0049343490650534,-0.0121501963748723,0.0295706954190398,0.3735563308444146,Test,4.204999923706055,2025-02-20,0.00016686507633754187,-0.017251410516263343,-0.004371504770024142,-0.004979973131876488,-0.012104572308049313,0.0013801390623941717,1.493073349791211
2025-02-21,337.79998779296875,541.7529907226562,-0.0468397471484276,-0.0170140512771557,-0.0240473222977651,-0.0227924248506625,-0.0338619483025362,-0.4277662389702908,Test,4.197000026702881,2025-02-21,0.00016654762010725717,-0.04700629476853486,-0.017180598897262957,-0.02410520766445416,-0.02273453948397344,0.0013801390623941717,1.493073349791211
2025-02-24,330.5299987792969,539.190185546875,-0.0215215786749155,-0.0047305787317624,-0.0057191047652881,-0.0158024739096273,-0.0479907802565142,-0.606250868738146,Test,4.190000057220459,2025-02-24,0.0001662698435404944,-0.021687848518455996,-0.004896848575302894,-0.005764945199813146,-0.015756633475102356,0.0013801390623941717,1.493073349791211
2025-02-25,302.79998779296875,536.509765625,-0.0838955952220366,-0.0049711956814576,-0.006078130259074,-0.0778174649629625,-0.1152961310271001,-1.456496002434522,Test,4.182000160217285,2025-02-25,0.00016595238731020973,-0.08406154760934681,-0.005137148068767809,-0.0061240474257042215,-0.07777154779633239,0.0013801390623941717,1.493073349791211
2025-02-26,290.79998779296875,536.8435668945312,-0.039630120487999,0.0006221718427481,0.0022677553481016,-0.0418978758361006,-0.1704604359342254,-2.1533675180573817,Test,4.192999839782715,2025-02-26,0.00016638888253106012,-0.03979650937053006,0.00045578296021703984,0.002227045336114242,-0.041857165824113245,0.0013801390623941717,1.493073349791211
2025-02-27,281.95001220703125,528.22265625,-0.0304332048054902,-0.0160585153220713,-0.0226215633537719,-0.0078116414517183,-0.1661218810110714,-2.098560059683681,Test,4.195000171661377,2025-02-27,0.00016646826078021336,-0.030599673066270414,-0.016224983582851512,-0.022678483265181126,-0.007754721540309074,0.0013801390623941717,1.493073349791211
2025-02-28,292.9800109863281,536.43115234375,0.0391204053972438,0.0155398410057312,0.0245264679789379,0.0145939374183059,-0.1287355187421029,-1.62627112244673,Test,4.192999839782715,2025-02-28,0.00016638888253106012,0.03895401651471274,0.01537345212320014,0.02450021960436647,0.014620185792877327,0.0013801390623941717,1.493073349791211
2025-03-03,284.6499938964844,527.1917724609375,-0.0284320321437644,-0.0172237944094861,-0.024360280847645,-0.0040717512961194,-0.117004796128595,-1.4780809755611723,Test,4.192999839782715,2025-03-03,0.00016638888253106012,-0.028598421026295458,-0.017390183292017157,-0.024418291276369974,-0.004013740867394425,0.0013801390623941717,1.493073349791211
2025-03-04,272.0400085449219,520.8389892578125,-0.0442999670540946,-0.0120502320691958,-0.0166407882008989,-0.0276591788531957,-0.0668465100188282,-0.8444487577491906,Test,4.195000171661377,2025-03-04,0.00016646826078021336,-0.04446643531487481,-0.012216700329976012,-0.016693822361898293,-0.027606144692196306,0.0013801390623941717,1.493073349791211
2025-03-05,279.1000061035156,526.68115234375,0.0259520560830592,0.0112168313172225,0.0180760882778241,0.0078759678052351,-0.0170726663774924,-0.2156730681957685,Test,4.204999923706055,2025-03-05,0.00016686507633754187,0.025785191006721657,0.011049966240884957,0.018045414249089613,0.007906641833969587,0.0013801390623941717,1.493073349791211
2025-03-06,263.45001220703125,517.1273803710938,-0.0560730689868919,-0.0181395744467817,-0.0257267198308743,-0.0303463491560175,-0.0396073740817917,-0.5003462085254089,Test,4.197000026702881,2025-03-06,0.00016654762010725717,-0.05623961660699916,-0.018306122066888957,-0.02578569631359527,-0.030287372673296627,0.0013801390623941717,1.493073349791211
2025-03-07,262.6700134277344,519.916015625,-0.0029607088371812,0.0053925499978459,0.009385655291762,-0.0123463641289432,-0.0665476756290408,-0.840673686632424,Test,4.197000026702881,2025-03-07,0.00016654762010725717,-0.0031272564572884572,0.005226002377738643,0.009349491558648497,-0.012310200395829697,0.0013801390623941717,1.493073349791211
2025-03-10,222.1499938964844,506.1696472167969,-0.1542620682219512,-0.0264395940788213,-0.0381112116574061,-0.116150856564545,-0.1786267808974665,-2.256530119330326,Test,4.184999942779541,2025-03-10,0.00016607142630077544,-0.15442813964825197,-0.026605665505122077,-0.038177999630462145,-0.11608406859148906,0.0013801390623941717,1.493073349791211
2025-03-11,230.5800018310547,502.0162353515625,0.0379473696429559,-0.008205572752282,-0.0109041569642306,0.0488515266071866,-0.1021160754370841,-1.289996935139619,Test,4.195000171661377,2025-03-11,0.00016646826078021336,0.037780901382175686,-0.008372041013062213,-0.010953463996787817,0.048900833639743714,0.0013801390623941717,1.493073349791211
2025-03-12,248.08999633789065,504.4513244628906,0.0759389121683911,0.0048506182466845,0.0085770368016455,0.0673618753667456,-0.0426301678755736,-0.5385321132700573,Test,4.197000026702881,2025-03-12,0.00016654762010725717,0.07577236454828384,0.0046840706265772435,0.00854034770358373,0.06739856446480738,0.0013801390623941717,1.493073349791211
2025-03-13,240.67999267578125,497.8628845214844,-0.0298682081965819,-0.0130606058937822,-0.0181483709449238,-0.0117198372516581,-0.0240036559712142,-0.3032298538939653,Test,4.188000202178955,2025-03-13,0.0001661904842134506,-0.03003439868079535,-0.013226796377995651,-0.0182022476284926,-0.0116659605680893,0.0013801390623941717,1.493073349791211
2025-03-14,249.97999572753903,508.0843200683594,0.0386405323864447,0.0205306237212263,0.0319732344310863,0.0066672979553584,-0.0049899938869125,-0.0630368606796746,Test,4.188000202178955,2025-03-14,0.0001661904842134506,0.03847434190223125,0.020364433237012848,0.031951922096393866,0.006688610290050835,0.0013801390623941717,1.493073349791211
2025-03-17,238.00999450683597,511.9626159667969,-0.0478838364080523,0.0076331737572923,0.012728898785799,-0.0606127351938514,0.0505481274837811,0.6385569485707444,Test,4.188000202178955,2025-03-17,0.0001661904842134506,-0.04805002689226575,0.007466983273078849,0.0126950832749784,-0.060578919683030696,0.0013801390623941717,1.493073349791211
2025-03-18,225.30999755859372,506.5623168945313,-0.0533590909682468,-0.0105482293117586,-0.0143996439991305,-0.0389594469691162,-0.0372628460925218,-0.4707286002540193,Test,4.195000171661377,2025-03-18,0.00016646826078021336,-0.05352555922902701,-0.010714697572538814,-0.014451222073455897,-0.038907868894790906,0.0013801390623941717,1.493073349791211
2025-03-19,235.8600006103516,511.8841857910156,0.0468243893572197,0.010505852328515,0.0170152337419512,0.0298091556152684,-0.0748155658439989,-0.9451190738225926,Test,4.190000057220459,2025-03-19,0.0001662698435404944,0.04665811951367921,0.010339582484974505,0.016984163962218083,0.029840225395001616,0.0013801390623941717,1.493073349791211
2025-03-20,236.25999450683597,510.7059326171875,0.001695895427157,-0.002301796395619,-0.0020951091214367,0.0037910045485938,-0.0593047240437469,-0.7491759933808803,Test,4.182000160217285,2025-03-20,0.00016595238731020973,0.0015299430398467903,-0.0024677487829292094,-0.002138438492066917,0.003834333919223917,0.0013801390623941717,1.493073349791211
2025-03-21,248.7100067138672,510.8335571289063,0.0526962350651838,0.0002498982360841,0.0017122844403983,0.0509839506247855,-0.0149880713743198,-0.1893391031115256,Test,4.184999942779541,2025-03-21,0.00016607142630077544,0.05253016363888302,8.382680978332455e-05,0.001671370064380446,0.05102486500080335,0.0013801390623941717,1.493073349791211
2025-03-24,278.3900146484375,519.7980346679688,0.1193358012680052,0.0175487248516845,0.0275239314397016,0.0918118698283035,0.1374365336478352,1.73618802351207,Test,4.182000160217285,2025-03-24,0.00016595238731020973,0.119169848880695,0.01738277246437429,0.027499845761746126,0.09183595550625909,0.0013801390623941717,1.493073349791211
2025-03-25,288.1400146484375,521.0353393554688,0.0350228078845167,0.0023803566096403,0.0048911497303336,0.030131658154183,0.2065276387711345,2.6089919720870287,Test,4.182000160217285,2025-03-25,0.00016595238731020973,0.03485685549720649,0.0022144042223300906,0.004852359379730571,0.03017044850478613,0.0013801390623941717,1.493073349791211
2025-03-26,272.0599975585937,514.95751953125,-0.0558062617906892,-0.0116648898167581,-0.0160658175156115,-0.0397404442750776,0.1369780388807883,1.73039601826964,Test,4.190000057220459,2025-03-26,0.0001662698435404944,-0.05597253163422969,-0.011831159660298594,-0.016118380279982,-0.03968788151070719,0.0013801390623941717,1.493073349791211
