Date,Sample,TSLA_Return,VOO_Return,AR,CAR_5,CAR_Z,Pageviews,Attention_Z,IOC,IOC_Velocity,IOC_Extreme_Threshold,CAR_Positive_Threshold,CAR_Negative_Threshold,Wave_Extreme,Wave_Exhaustion,Positive_Overreaction,Negative_Overreaction,Signal,Trade_Signal
2025-10-31,Test,0.0374005708402707,0.002878863283344,0.0317655973481083,0.036556913223204,0.4618107953546794,4430.0,0.3928355628091696,19.39302330967192,19.39302330967192,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-03,Test,0.0258673506696742,0.0019616907092854,0.0216008939703037,0.0342378334013357,0.4325146649486747,4134.0,-0.0126557397406445,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-04,Test,-0.0514763661270191,-0.0115875316269964,-0.0355259750695717,-0.0139162228074366,-0.17579881221908,4377.0,0.3070650932002584,15.233744500122723,15.233744500122723,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-05,Test,0.0400891306151764,0.0030114149763156,0.0342563762223687,0.0202093158784505,0.2552972725683324,4436.0,0.4503875861010737,22.146276412963815,6.912531912841093,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-06,Test,-0.0349730634015603,-0.010628430168318,-0.0204537513899944,0.0316431410812146,0.3997368175210307,5892.0,2.2953649759653403,81.69848802314218,59.55221161017836,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2025-11-07,Test,-0.0367563286623574,0.0010548446257634,-0.0396696767659425,-0.0397921330328362,-0.5026802042216483,11597.0,6.313697061258699,99.63839013904992,17.939902115907756,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2025-11-10,Test,0.0365757645150157,0.0155294864089292,0.0120647466705529,-0.0493282803325869,-0.6231470429349883,4517.0,0.3270737551984757,16.20944130555516,-12.361666526583992,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2025-11-11,Test,-0.0126002644267232,0.0022984704943447,-0.0173692315634555,-0.0311715368264708,-0.3937792046710036,4399.0,0.1974138693832046,9.838760995243057,-6.370680310312105,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-12,Test,-0.020517695086338,0.0004937886584541,-0.0225938893819313,-0.0880218024307709,-1.1119488765617405,4066.0,-0.1737518571964776,0.0,-9.838760995243057,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-13,Test,-0.066442209622874,-0.016284042716389,-0.0434841359600415,-0.111052187000818,-1.402883730680296,3924.0,-0.3630588072465845,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2025-11-14,Test,0.0058708324248686,-0.0002589785543037,0.0049178450380511,-0.0664646651968243,-0.8396250446562651,3742.0,-0.6006051497530294,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-17,Test,0.0113021077166715,-0.0093715915538961,0.0239460859052313,-0.0545833259621459,-0.6895322102765065,3798.0,-0.4585952905357481,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-18,Test,-0.0187567572529434,-0.0082346677055417,-0.0078091875949106,-0.045023281993601,-0.5687634932411442,3871.0,-0.3445847133490707,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-19,Test,0.0068286360981308,0.0036244896070978,8.111064566596916e-05,-0.0223482819660037,-0.2823180886886228,3932.0,-0.2482735734240521,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-20,Test,-0.0216836541988695,-0.0151674357583297,-0.0003916741549186,0.0207441798391191,0.2620540233250168,3959.0,-0.200553175704204,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-21,Test,-0.010474950113494,0.0099505377822985,-0.0266615968443707,-0.0108352620433027,-0.1368781043285097,3677.0,-0.5471611532760364,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-24,Test,0.0682451678419993,0.0148697078864716,0.0447186081170276,0.0099372601684935,0.12553395835252,3527.0,-0.6780443156861035,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-25,Test,0.003877627272538,0.0093016758377937,-0.0113408500076004,0.0064055977558038,0.080919692980321,3533.0,-0.650995118474174,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-26,Test,0.0171196775876762,0.0069121376589613,0.0054666395904402,0.011791126700578,0.1489532107504479,3815.0,-0.275018440712704,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-11-28,Test,0.0084158351738814,0.0055364264878203,-0.0011844987925236,0.010998302062973,0.1389377323036312,3289.0,-0.9764269138867416,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-12-01,Test,-6.973703038437584e-05,-0.0045988202992104,0.0054527704612398,0.0431126693685836,0.5446273871485235,4239.0,0.2594354098461151,12.89949959526745,12.89949959526745,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-12-02,Test,-0.0020923987153301,0.0016944512235401,-0.0059601063305222,-0.0075660450789662,-0.0955792212070284,3605.0,-0.4689746203340729,0.0,-12.89949959526745,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-12-03,Test,0.0407697334781054,0.0034952083390458,0.0342151091124443,0.0379899140410785,0.4799133972731162,3584.0,-0.4763071960948583,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-12-04,Test,0.0174374551533542,0.0008428465334728,0.0148404302342442,0.0473637046848825,0.5983292407080504,3502.0,-0.5803351326685826,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-12-05,Test,0.0010340378456106,0.0018750899650785,-0.0031032015438801,0.0454450019335261,0.5740909348575796,3359.0,-0.7707833971876029,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-12-08,Test,-0.033890139401614,-0.002965989331346,-0.0308039853973435,0.0091882460749427,0.1160719233015129,3750.0,-0.2003502237871346,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-12-09,Test,0.0127167455894849,-0.0008113214312094,0.0125879111743153,0.0277362635797803,0.350382590174903,3571.0,-0.4145738767570101,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-12-10,Test,0.0141069672032532,0.0064639781579087,0.0031226297541873,-0.0033562157784766,-0.0423979089420606,3443.0,-0.5642166268470795,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-12-11,Test,-0.0101007806740351,0.002451954749838,-0.0150987622700009,-0.0332954082827218,-0.4206093355536025,4319.0,0.4878529530566752,23.92010253639375,23.92010253639375,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-12-12,Test,0.0270088308330986,-0.0107935606535432,0.0417745346889305,0.0115823279500887,0.1463155286123589,8622.0,3.63236444311471,94.84563872563405,70.92553618924029,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2025-12-15,Test,0.0356240334842257,-0.0014516026520408,0.0364505651883672,0.0788368785357995,0.9959189212066322,8772.0,2.9920943302249583,90.44313890006111,-0.7885007037500458,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,0.0
2025-12-16,Test,0.0306536942186297,-0.0027957681480955,0.0334858605281565,0.0997348278896408,1.259915461435675,9360.0,2.9725586414139684,90.26378155848612,-0.1793573415749847,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,True,False,-1,0.0
2025-12-17,Test,-0.0461745629373024,-0.0109899910097944,-0.0311157645769605,0.0654964335584929,0.8273937104553902,9540.0,2.793176761864398,88.46119870876706,-1.802582849719073,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,-1.0
2025-12-18,Test,0.0344775607046774,0.0075483886284004,0.02187517014203,0.1024703659705239,1.294472564469576,8592.0,2.26304943850748,81.15404489521819,-7.307153813548865,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,True,False,-1,0.0
2025-12-19,Test,-0.0044892792934533,0.0089227055914051,-0.0191422935835067,0.0415535376980866,0.5249314179506133,9132.0,2.321530095460943,82.1289048866187,0.9748599914005068,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,-1.0
2025-12-22,Test,0.0156483761186132,0.0062976235765976,0.0049122569923812,0.0100152295021006,0.1265189178797786,8856.0,1.867037576004925,73.22302561145626,-6.913153297758328,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,0.0
2025-12-23,Test,-0.0064862262526846,0.0046687688916982,-0.0147919249189606,-0.0382625559450165,-0.4833575878079107,9121.0,1.8614893081443864,73.09408892273997,-0.1289366887162941,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,0.0
2025-12-24,Test,-0.0003295239783216,0.0033350334779669,-0.0066451508059299,-0.0137919421739859,-0.1742288181161694,8939.0,1.723791036305517,69.72330031278747,-3.3707886099524984,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,0.0
2025-12-26,Test,-0.0210341812597045,9.460787358062106e-05,-0.0225147563415201,-0.0581818686575361,-0.7349913510450189,9232.0,1.6598484772873554,68.04353237729198,-2.9078643739952383,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2025-12-29,Test,-0.0327237267473575,-0.0035285011661396,-0.0287982466295153,-0.0678378217035448,-0.8569716541646558,9760.0,1.5632056139029653,65.36257131904337,-9.150893268980113,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-12-30,Test,-0.0113350052358718,-0.0013911019369718,-0.0105987468858291,-0.0833488255817552,-1.0529167820809573,9525.0,1.4469732695065165,61.90643602029257,-3.4561352987508016,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2025-12-31,Test,-0.0103646139801307,-0.0072658529600856,-0.0008626166012536,-0.0694195172640482,-0.8769526651527881,7807.0,0.9512333616056587,44.27262986959767,-17.633806150694895,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-02,Test,-0.0259049939181313,0.0018655952818544,-0.0300280662535671,-0.0928024327116855,-1.1723409194797532,9219.0,1.2515723607250209,55.51438513254185,1.3843863290029788,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2026-01-05,Test,0.0310452801518779,0.0066211689954502,0.0198263976379758,-0.0504612787321894,-0.637459818438252,5214.0,-0.0733891927792287,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-06,Test,-0.0414240959470951,0.0059291473302041,-0.0516104102217679,-0.073273442324442,-0.925637962691752,4663.0,-0.3158698868777984,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-07,Test,-0.003579979267275,-0.0032065419555871,-0.000134895749481,-0.0628095911880938,-0.7934517634291014,4243.0,-0.5033221643785115,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-08,Test,0.0101758978549271,-0.0001734209494831,0.0090952496305968,-0.0528517249562434,-0.6676574958308338,4736.0,-0.2369648050640102,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-09,Test,0.0211335985099465,0.0067028024592277,0.0097929103847636,-0.0130307483179125,-0.1646129203529727,5919.0,0.2690478678505005,13.37182859910022,13.37182859910022,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-12,Test,0.0088761636879437,0.0016136771791375,0.0051289793410146,-0.0277281666148736,-0.3502803040278015,6019.0,0.2751939580126251,13.67351340567783,5.396553609261549,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-13,Test,-0.0039201249143443,-0.0020489516279142,-0.0022022864618747,0.0216799571450194,0.2738753732096229,6740.0,0.5185716679613219,25.362742780206894,11.689229374529065,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-14,Test,-0.0178890871682185,-0.0048430594091642,-0.0120021495432888,0.0098127033512116,0.1239604753151372,7415.0,0.7170798431283097,34.392730958623524,9.02998817841663,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-15,Test,-0.0014344373071545,0.0026458383220444,-0.0067217133411744,-0.0060042596205595,-0.0758497276276207,5904.0,0.1646850844387464,8.215694334701546,-26.17703662392198,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-16,Test,-0.0024397640202233,-0.0008324194082008,-0.0025371180612263,-0.0183342880665496,-0.2316106970678469,5939.0,0.1591128823460922,7.938902141471966,-0.2767921932295794,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-20,Test,-0.0417142857142857,-0.0203430146909758,-0.0126998040582302,-0.0361630714657945,-0.4568355291410721,6160.0,0.1817995607171869,9.065024374347514,-1.0667254866060425,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-21,Test,0.0290757362943501,0.0114578106529632,0.0106400818051011,-0.0233207031988186,-0.2946023485823436,5764.0,0.0022468838769148,0.1123441465817502,-8.952680227765764,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-22,Test,0.0415352837213789,0.0052039664522207,0.0324310146772347,0.0211124610217049,0.2667063916692931,3702.0,-1.1041162208092623,0.0,-0.1123441465817502,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-23,Test,-0.0006675890216037,0.0004104596556926,-0.0026194477855521,0.0252147265773272,0.3185288884821676,4041.0,-0.8953081186805375,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-26,Test,-0.0308644400011471,0.0051433180752138,-0.039878215364236,-0.0121263707256824,-0.1531882321519021,3398.0,-1.3570546284400302,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-27,Test,-0.0098805565026071,0.0040966648273137,-0.0173326164519401,-0.0167591831193924,-0.2117129430104272,4199.0,-0.8278911250150175,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-28,Test,0.0012995998294869,-0.0001562750779263,0.0001933681830001,-0.0272058967414934,-0.3436826500042549,4157.0,-0.873478014575319,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-01-29,Test,-0.0345338946636393,-0.0020794170450945,-0.0327705986427799,-0.0924075100615081,-1.1673519987230017,10975.0,1.599606345273556,66.3926718530881,66.3926718530881,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2026-01-30,Test,0.0332485264660284,-0.0032118747294775,0.0367015670366473,-0.0530864952393085,-0.6706232673248876,7003.0,0.3856526978408478,19.04714764550941,-47.34552420757869,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-02,Test,-0.0199809624087339,0.0054383537422004,-0.029434961646984,-0.0426432415220566,-0.5386972681080384,4873.0,-0.6086954857133702,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-03,Test,0.0003555958781265,-0.0086448357246023,0.0119151788451342,-0.0133954462249821,-0.1692200224214571,5032.0,-0.5467101612567247,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-04,Test,-0.0377997488208574,-0.0051092523423942,-0.0315156236768595,-0.0451044380848418,-0.5697887099714235,4765.0,-0.7268871119862842,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-05,Test,-0.0216743875739093,-0.0123790401817802,-0.0045429834993949,-0.0168768229414569,-0.2131990460482109,5387.0,-0.4160870934835447,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-06,Test,0.0349940691208829,0.019483313419786,0.0045835304957152,-0.048994859482389,-0.6189350530692788,4030.0,-1.293199523273285,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-09,Test,0.0151055002163125,0.004706861750291,0.0067429630464177,-0.0128169347889871,-0.1619118882595978,3666.0,-1.5622266410603507,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-10,Test,0.0189063164774883,-0.0028045172846453,0.021751537407955,-0.0029805762261663,-0.0376525848672429,3755.0,-1.4695080556454687,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-11,Test,0.0071964385129388,-0.0001415416558926,0.0060682230696849,0.0346032705203782,0.4371311052254206,3741.0,-1.4256488759768744,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-12,Test,-0.0261516846306397,-0.0154944917833906,-0.0043717030097348,0.0347745510100383,0.4392948321975453,3714.0,-1.3963482579994095,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-13,Test,0.0008871295242764,0.0006384769707217,-0.0014049547691856,0.0287860657451373,0.3636443765294699,3465.0,-1.5374720554801993,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-17,Test,-0.0163137157885333,0.0017545444091136,-0.0202710886814666,0.0017720140172529,0.0223852379901646,3346.0,-1.356294483300091,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-18,Test,0.0016803507615161,0.0050320578321922,-0.0071674127568537,-0.0271469361475558,-0.3429378212870534,3276.0,-1.3662910320698964,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-19,Test,0.0009481282794785,-0.0025667688756069,0.0034386038769172,-0.0297765553403236,-0.3761568877732575,3238.0,-1.351246692931146,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-20,Test,0.0002672169037039,0.0071323294878711,-0.0117143701845337,-0.0371192225151225,-0.4689142534544009,3336.0,-1.2315717195770548,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-23,Test,-0.0291147116184512,-0.010078517931667,-0.0154159258106819,-0.0511301935566188,-0.6459099872259755,3392.0,-1.0551071268785457,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-24,Test,0.0238851977872369,0.0072972533230459,0.0116575271980833,-0.0192015776770687,-0.2425668656696992,3624.0,-0.8484544618472252,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-25,Test,0.0195905733499799,0.0084148944291875,0.0056952660855375,-0.0063388988346774,-0.0800771086618205,3287.0,-1.0862896674820262,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-26,Test,-0.021130827631028,-0.0056153855785725,-0.0140914991014393,-0.023869001813034,-0.301528814653936,3324.0,-1.0322816380901914,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-02-27,Test,-0.0148562754078191,-0.0045903239960906,-0.009346445283383,-0.0215010769118832,-0.2716156413161372,3397.0,-0.9523846189985852,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-02,Test,0.0020123662491409,0.0003803824259231,0.0001053858376251,-0.0059797652635761,-0.0755402989181688,3301.0,-0.9176994138190908,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-03,Test,-0.0270009284207993,-0.0088076262335476,-0.0151984450973048,-0.0328357375589643,-0.4148024748582366,3489.0,-0.7212822902102896,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-04,Test,0.0344265474550176,0.0071278681568143,0.0224516171363368,-0.016079386508165,-0.2031253083872977,3033.0,-1.1648764349425853,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-05,Test,-0.0009607691927178,-0.0053477248953592,0.0056791817822994,0.0036912943755737,0.0466308405489209,3053.0,-1.1101492395207515,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-06,Test,-0.0217481865913485,-0.0133692359448545,-0.0031393075374833,0.0098984321214734,0.1250434571122498,2944.0,-1.195129187135927,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-09,Test,0.0049151353198746,0.0086832223462951,-0.0093805450814482,0.0004125012024,0.0052109845052288,3620.0,-0.4188230202595137,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-10,Test,0.0014046291985592,-0.0017313416145301,0.0026485605051231,0.0182595068048279,0.2306660113460949,4207.0,0.0822658278203101,4.110973177887908,4.110973177887908,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-11,Test,0.0214908759135246,-0.001107976642953,0.0218046819025962,0.0176125715710874,0.2224935030981321,3304.0,-0.6902506802634838,0.0,-4.110973177887908,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-12,Test,-0.0314109100302422,-0.0153207791843685,-0.009890125659239,0.0020432641295489,0.0258118465042537,3437.0,-0.5344548273766749,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-13,Test,-0.009645319015724,-0.0055672541870451,-0.0026778075240938,0.0025047641429384,0.0316418159805693,3248.0,-0.6996356259842981,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-16,Test,0.0111451564813733,0.010014875423995,-0.0051374886968626,0.006747820527524,0.0852428744653558,3286.0,-0.5645749772759353,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-17,Test,0.009379086555709,0.0027633201884975,0.0039165153682611,0.0080157753906619,0.1012605081272675,3211.0,-0.6230679857401855,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-18,Test,-0.0162546407517565,-0.0137950503415913,0.0029895976325433,-0.0107993088793909,-0.1364239204886373,3587.0,-0.1880169961621585,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-19,Test,-0.0317735399590461,-0.00267918757553,-0.0291153239788048,-0.0300245071989568,-0.3792891775359603,4087.0,0.3357278758681323,16.630480220415215,16.630480220415215,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-20,Test,-0.0324480587272812,-0.0145199792286905,-0.0121221511090388,-0.0394688507839018,-0.4985962917864575,3366.0,-0.3884104688362034,0.0,-16.630480220415215,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-23,Test,0.0350310222518068,0.0108539531742652,0.0174963858734617,-0.0168349762135774,-0.2126704108604687,3449.0,-0.1796414841313391,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-24,Test,0.0057240190123266,-0.0033916967281631,0.0094453726920321,-0.0113061188898064,-0.1428262754296752,3462.0,-0.1585597309930905,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-25,Test,0.007623458833617,0.0054449792966624,-0.0018404264204159,-0.0161361429427657,-0.2038422927246898,4175.0,0.6516761548526886,31.47761617424843,31.47761617424843,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-26,Test,-0.0358596357500429,-0.0177326086857338,-0.0107401511264106,0.0022390299096284,0.0282848876510746,3271.0,-0.3918176638443973,0.0,-31.47761617424843,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-27,Test,-0.0276262373598615,-0.0170103377429544,-0.003584456041034,0.0107767249776331,0.1361386258969054,3073.0,-0.6425144457451092,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-30,Test,-0.0181023907250444,-0.0034823390263478,-0.0142457893169272,-0.0209654502127558,-0.2648492551492594,3444.0,-0.1056396381949418,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-03-31,Test,0.0463578058919507,0.0286093619603975,0.0023302544679877,-0.0280805684368002,-0.354732073920809,3464.0,0.0020201777281727,0.1010088520562208,0.1010088520562208,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-04-01,Test,0.0255817344065232,0.0079491226646801,0.0123814070175866,-0.0138587349987976,-0.1750725886873309,3727.0,0.5489239924421243,26.77718260420895,26.676173752152728,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-04-02,Test,-0.0542150052412814,0.0011455948159597,-0.0572637620593717,-0.0603823459317586,-0.7627892166351466,3622.0,0.4098899940901274,20.21230024030218,-6.564882363906769,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-04-06,Test,-0.0215479882763885,0.0044444548215953,-0.0295189870394208,-0.0863168769301454,-1.0904111445148077,3116.0,-0.5166531238933877,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-04-07,Test,-0.0174877084622486,0.0006109465244419,-0.0197387144689057,-0.0918098020821238,-1.1598013612918836,3265.0,-0.0752394331611452,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2026-04-08,Test,-0.0098081464195832,0.0252459262778712,-0.0488171022779986,-0.1429571588281102,-1.8059281651315664,3193.0,-0.2604420265057723,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2026-04-09,Test,0.0069045742671158,0.0059226779118535,-0.0032720869630777,-0.1586106528087746,-2.003673321051948,3318.0,0.1289091424118643,6.436546276660765,6.436546276660765,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2026-04-10,Test,0.0096349086768392,-0.0006720470914816,0.0092982624734484,-0.0920486282759544,-1.1628183696987755,3328.0,0.1526749182436574,7.618952078624949,1.182405801964184,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2026-04-13,Test,0.009944121218842,0.0097982777281879,-0.0060153376884828,-0.0685449789250164,-0.8659049258797665,3071.0,-0.5681776762704358,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
